team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Liverpool FC,Liverpool,2019/2020,England,29,15,14,6,27,15,12,1,0,1,1,0,1,2.83,3,2.64,1,1,1,1,66,21,45,87,52,35,40,26,12,9,28,17,39,34,48,125,113,141,12,5,7,16,10,6,1,0,1,23,12,11,191,113,78,28,12,16,50,50,49,452,253,199,202,113,89,250,140,110,188,77,111,34,23,11,8,6,2,26,17,9,20,12,8,6,2,4,3,1,2,2.28,2.53,2,3,3.47,2.5,2.28,2.67,1.86,0.72,0.8,0.64,1.45,1.93,0.93,1.17,1.53,0.79,0.28,0.4,0.14,29,25,20,8,3,1,15,14,11,7,3,1,14,11,9,1,0,0,0,4,9,21,26,28,0,1,4,8,12,14,0,3,5,13,14,14,100,86,69,28,10,3,100,93,73,47,20,7,100,79,64,7,0,0,0,14,31,72,90,97,0,7,27,53,80,93,0,21,36,93,100,100,24,10,4,14,7,4,10,3,0,83,34,14,93,47,27,71,21,0,93,100,86,3,41,33,50,55,67,43,3,0,7,79,80,79,22,10,12,76,67,86,8,2,6,28,13,43,4,4,0,14,27,0,69,80,57,21,13,29,10,7,14,6.59,7.53,5.57,0.97,0.8,1.14,90,86,83,72,52,34,28,21,76,6,6,5,11,9,6,3,9,11,3,1,2,1,1,4,1,5,3
Chelsea FC,Chelsea,2019/2020,England,29,15,14,6,14,7,7,6,3,3,9,5,4,1.66,1.6,1.71,4,8,3,4,51,39,12,90,37,53,22,29,15,24,7,5,51,61,43,67,90,53,6,5,1,17,6,11,6,4,2,20,10,10,198,116,82,53,25,28,51,51,52,487,261,226,187,96,91,300,165,135,233,101,132,26,10,16,13,5,8,13,5,8,13,6,7,9,6,3,7,3,4,1.66,1.6,1.71,3.1,2.47,3.79,1.76,1.47,2.07,1.34,1,1.71,1.34,1,1.71,0.9,0.67,1.14,0.45,0.33,0.57,29,25,18,11,4,2,15,12,7,3,0,0,14,13,11,8,4,2,0,4,11,18,25,27,0,3,8,12,15,15,0,1,3,6,10,12,100,86,62,38,14,7,100,80,47,20,0,0,100,93,79,57,29,14,0,14,38,62,86,93,0,20,53,80,100,100,0,7,21,43,71,86,22,11,4,10,5,0,12,6,4,76,38,14,67,33,0,86,43,29,48,47,50,5,21,33,7,59,40,79,21,27,14,69,67,71,19,11,8,66,73,57,13,8,5,45,53,36,4,1,3,14,7,21,45,40,50,31,40,21,24,20,29,6.83,7.73,5.86,1.83,1.67,2.00,93,72,59,48,38,28,21,14,90,4,6,7,5,9,8,1,5,6,2,3,4,2,5,3,7,2,11
West Ham United FC,West Ham United,2019/2020,England,29,14,15,6,7,4,3,6,3,3,16,7,9,0.93,1.07,0.8,16,18,14,16,35,50,-15,85,49,36,23,12,26,24,-3,-12,74,55,113,52,48,56,6,3,3,15,9,6,9,2,7,15,9,6,147,70,77,55,28,27,38,40,36,313,176,137,144,86,58,169,90,79,220,102,118,17,13,4,19,9,10,-2,4,-6,8,7,1,12,3,9,9,4,5,1.24,1.71,0.8,2.93,3.5,2.4,1.21,1.64,0.8,1.72,1.86,1.6,1.24,1.57,0.93,0.59,0.93,0.27,0.66,0.64,0.67,28,24,15,11,6,1,14,14,9,7,4,1,14,10,6,4,2,0,1,5,14,18,23,28,0,0,5,7,10,13,1,5,9,11,13,15,97,83,52,38,21,3,100,100,64,50,29,7,93,67,40,27,13,0,3,17,48,62,79,97,0,0,36,50,71,93,7,33,60,73,87,100,22,12,2,13,7,2,9,5,0,76,41,7,93,50,14,60,33,0,24,29,20,14,21,21,20,52,64,40,31,14,47,52,64,40,14,7,7,48,50,47,16,5,11,55,36,73,6,3,3,21,21,20,28,50,7,41,21,60,31,29,33,5.07,5.00,5.13,1.9,2,1.80,90,83,83,79,52,48,41,21,83,2,3,3,5,6,6,3,4,3,1,5,5,4,7,7,8,4,9
Watford FC,Watford,2019/2020,England,29,14,15,6,6,4,2,9,5,4,14,5,9,0.93,1.21,0.67,17,15,18,17,27,44,-17,71,33,38,16,11,17,27,-1,-16,97,79,123,59,74,50,9,7,2,11,5,6,13,6,7,13,5,8,133,69,64,67,35,32,39,40,37,349,205,144,119,62,57,230,143,87,274,139,135,13,5,8,19,7,12,-6,-2,-4,8,2,6,12,9,3,9,3,6,1.24,1.07,1.4,2.45,2.36,2.53,0.93,1.14,0.73,1.52,1.21,1.8,1.1,0.86,1.33,0.45,0.36,0.53,0.66,0.5,0.8,25,23,14,4,2,1,10,10,9,3,1,0,15,13,5,1,1,1,4,6,15,25,27,28,4,4,5,11,13,14,0,2,10,14,14,14,86,79,48,14,7,3,71,71,64,21,7,0,100,87,33,7,7,7,14,21,52,86,93,97,29,29,36,79,93,100,0,13,67,93,93,93,21,6,2,7,3,1,14,3,1,72,21,7,50,21,7,93,20,7,21,29,13,22,31,50,13,38,36,40,45,43,47,45,36,53,16,9,7,55,64,47,17,10,7,59,71,47,4,2,2,14,14,13,28,14,40,41,64,20,31,21,40,4.59,4.93,4.27,2.31,2.5,2.13,93,83,62,45,38,28,24,17,66,4,2,3,1,5,5,2,3,2,5,4,3,3,5,6,4,5,9
Newcastle United FC,Newcastle United,2019/2020,England,29,14,15,6,9,5,4,8,6,2,12,3,9,1.21,1.5,0.93,13,13,13,13,25,41,-16,66,24,42,12,13,12,29,0,-16,105,105,103,64,105,47,9,6,3,12,6,6,11,5,6,11,4,7,115,65,50,58,28,30,35,38,33,307,176,131,116,61,55,191,115,76,225,114,111,11,4,7,18,6,12,-7,-2,-5,4,1,3,16,11,5,9,2,7,0.97,1,0.93,2.28,1.71,2.8,0.86,0.86,0.87,1.41,0.86,1.93,1,0.71,1.27,0.38,0.29,0.47,0.62,0.43,0.8,26,17,12,8,3,0,11,7,5,1,0,0,15,10,7,7,3,0,3,12,17,21,26,29,3,7,9,13,14,14,0,5,8,8,12,15,90,59,41,28,10,0,79,50,36,7,0,0,100,67,47,47,20,0,10,41,59,72,90,100,21,50,64,93,100,100,0,33,53,53,80,100,17,9,2,6,4,0,11,5,2,59,31,7,43,29,0,73,33,13,31,36,27,20,31,43,20,41,43,40,38,36,40,38,29,47,16,9,7,55,64,47,19,10,9,66,71,60,6,3,3,21,21,20,14,7,20,55,79,33,31,14,47,3.97,4.64,3.33,2,2,2.00,97,90,83,62,52,31,21,14,66,2,3,3,1,2,3,2,2,7,1,4,4,7,2,9,3,5,6
Aston Villa FC,Aston Villa,2019/2020,England,28,13,15,7,7,5,2,4,2,2,17,6,11,0.89,1.31,0.53,19,17,19,19,34,56,-22,90,42,48,18,16,24,32,-6,-16,74,65,84,45,49,42,4,4,0,18,9,9,7,1,6,11,6,5,142,79,63,55,24,31,41,48,34,373,204,169,141,66,75,232,138,94,241,113,128,16,8,8,23,14,9,-7,-6,-1,8,4,4,8,3,5,12,6,6,1.14,1.15,1.13,3.21,3.23,3.2,1.21,1.38,1.07,2,1.85,2.13,1.39,1.69,1.13,0.57,0.62,0.53,0.82,1.08,0.6,27,25,20,10,5,2,12,11,9,5,3,1,15,14,11,5,2,1,1,3,8,18,23,26,1,2,4,8,10,12,0,1,4,10,13,14,96,89,71,36,18,7,92,85,69,38,23,8,100,93,73,33,13,7,4,11,29,64,82,93,8,15,31,62,77,92,0,7,27,67,87,93,23,12,3,11,7,3,12,5,0,82,43,11,85,54,23,80,33,0,25,38,13,11,14,31,0,64,69,60,25,8,40,39,46,33,13,6,7,46,46,47,15,6,9,54,46,60,5,3,2,18,23,13,29,31,27,29,23,33,43,46,40,5.07,6.08,4.20,1.96,1.85,2.07,86,82,82,64,61,61,46,36,86,2,3,4,3,5,2,5,4,6,2,3,6,5,11,3,6,7,13
Norwich City FC,Norwich City,2019/2020,England,29,14,15,6,5,4,1,6,3,3,18,7,11,0.72,1.07,0.4,20,19,20,20,25,52,-27,77,45,32,19,6,26,26,-7,-20,105,66,225,50,48,52,5,2,3,14,10,4,12,2,10,11,9,2,134,69,65,55,27,28,42,35,49,349,177,172,133,76,57,216,101,115,216,111,105,13,12,1,25,9,16,-12,3,-15,8,8,0,9,3,6,12,3,9,1.14,1.93,0.4,2.66,3.21,2.13,0.86,1.36,0.4,1.79,1.86,1.73,1.31,1.5,1.13,0.45,0.86,0.07,0.86,0.64,1.07,27,22,14,9,4,1,14,11,9,7,3,1,13,11,5,2,1,0,2,7,15,20,25,28,0,3,5,7,11,13,2,4,10,13,14,15,93,76,48,31,14,3,100,79,64,50,21,7,87,73,33,13,7,0,7,24,52,69,86,97,0,21,36,50,79,93,13,27,67,87,93,100,22,10,4,12,5,3,10,5,1,76,34,14,86,36,21,67,33,7,17,29,7,27,17,14,20,48,71,27,41,14,67,38,64,13,13,8,5,45,57,33,19,5,14,66,36,93,4,3,1,14,21,7,28,57,0,31,21,40,41,21,60,4.62,4.93,4.33,1.9,1.93,1.87,93,86,86,76,55,48,45,31,45,2,3,5,2,2,1,6,1,3,4,5,10,3,6,8,4,4,8
Brighton & Hove Albion FC,Brighton & Hove Albion,2019/2020,England,29,14,15,6,6,4,2,11,6,5,12,4,8,1,1.29,0.73,15,14,16,15,32,40,-8,72,32,40,17,15,15,25,2,-10,82,74,90,65,84,54,6,3,3,16,7,9,9,4,5,11,6,5,127,72,55,49,22,27,42,47,36,387,205,182,141,69,72,246,136,110,216,114,102,12,7,5,19,6,13,-7,1,-8,6,3,3,14,8,6,9,3,6,1.1,1.21,1,2.48,2.29,2.67,1.1,1.21,1,1.38,1.07,1.67,1.07,0.93,1.2,0.41,0.5,0.33,0.66,0.43,0.87,27,24,12,6,2,1,14,12,3,2,1,0,13,12,9,4,1,1,2,5,17,23,27,28,0,2,11,12,13,14,2,3,6,11,14,14,93,83,41,21,7,3,100,86,21,14,7,0,87,80,60,27,7,7,7,17,59,79,93,97,0,14,79,86,93,100,13,20,40,73,93,93,19,10,1,8,3,1,11,7,0,66,34,3,57,21,7,73,47,0,21,29,13,16,21,21,20,55,50,60,31,29,33,38,43,33,16,9,7,55,64,47,19,9,10,66,64,67,4,2,2,14,14,13,21,21,20,48,57,40,31,21,40,4.54,5.14,3.93,1.69,1.57,1.80,89,68,56,46,39,28,25,14,59,2,1,3,6,1,2,5,8,4,2,5,5,2,7,4,4,7,4
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2019/2020,England,29,15,14,6,10,5,5,13,7,6,6,3,3,1.48,1.47,1.5,6,11,5,6,41,34,7,75,38,37,21,20,17,17,4,3,64,64,63,77,80,74,8,5,3,20,10,10,5,2,3,7,4,3,153,69,84,49,21,28,39,42,35,379,196,183,147,77,70,232,119,113,235,100,135,12,6,6,23,10,13,-11,-4,-7,5,4,1,9,4,5,15,7,8,0.83,1.07,0.57,2.59,2.53,2.64,1.41,1.4,1.43,1.17,1.13,1.21,1.21,1.07,1.36,0.41,0.4,0.43,0.79,0.67,0.93,25,24,13,6,5,1,13,13,6,2,2,1,12,11,7,4,3,0,4,5,16,23,24,28,2,2,9,13,13,14,2,3,7,10,11,14,86,83,45,21,17,3,87,87,40,13,13,7,86,79,50,29,21,0,14,17,55,79,83,97,13,13,60,87,87,93,14,21,50,71,79,100,22,8,4,12,3,1,10,5,3,76,28,14,80,20,7,71,36,21,34,33,36,1,28,33,21,69,67,71,17,13,21,24,27,21,12,7,5,41,47,36,20,10,10,69,67,71,4,1,3,14,7,21,17,27,7,31,27,36,52,47,57,5.28,4.60,6.00,1.69,1.4,2.00,79,62,62,45,34,28,24,17,69,1,3,5,1,3,7,6,6,9,5,5,4,6,6,3,0,1,4
Sheffield United FC,Sheffield United,2019/2020,England,28,15,13,7,11,7,4,10,3,7,7,5,2,1.54,1.6,1.46,7,9,7,7,30,25,5,55,30,25,17,13,13,12,4,1,84,80,90,101,103,98,10,6,4,12,5,7,7,4,3,12,8,4,166,115,51,53,25,28,39,39,38,296,179,117,121,73,48,175,106,69,218,118,100,12,9,3,11,5,6,1,4,-3,7,4,3,14,9,5,7,2,5,1.25,1.4,1.08,1.96,2,1.92,1.07,1.13,1,0.89,0.87,0.92,0.82,0.93,0.69,0.43,0.6,0.23,0.39,0.33,0.46,27,18,6,2,1,1,15,8,4,1,1,1,12,10,2,1,0,0,1,10,22,26,27,27,0,7,11,14,14,14,1,3,11,12,13,13,96,64,21,7,4,4,100,53,27,7,7,7,92,77,15,8,0,0,4,36,79,93,96,96,0,47,73,93,93,93,8,23,85,92,100,100,17,5,1,9,4,1,8,1,0,61,18,4,60,27,7,62,8,0,39,47,31,4,36,40,31,43,33,54,25,27,23,43,53,31,18,10,8,64,67,62,18,8,10,64,53,77,3,3,0,11,20,0,25,27,23,50,60,38,25,13,38,5.93,7.67,3.92,1.89,1.67,2.15,96,86,82,68,56,50,39,32,39,1,2,3,3,7,4,2,3,5,1,3,3,1,3,2,7,4,1
